RC#_o,RC Name_o,Category_o,Vendor#_o,Vendor Name_o,Address 1_o,Address 2_o,City_o,State_o,ZIP code_o,Amount_o,TPN_ID,RC#_u,RC Name_u,Category_u,Vendor#_u,Vendor Name_u,Address 1_u,Address 2_u,City_u,State_u,ZIP code_u,Amount_u,_merge,AmountDiff
42.0,Greensburg Campus,6000.0,113026.0,OC CLUSS,DEPT L-2731,,COLUMBUS,OH,43260,2286.0,42-6000-113026,42,Greensburg Campus,6000,113026,OC CLUSS,DEPT L-2731,,COLUMBUS,OH,43260,2286,both,0.0
42.0,Greensburg Campus,6000.0,113061.0,WALTERS ELECTRIC REPAIR SHOP,10 WEST SECOND AVENUE,,LATROBE,PA,15650,1135.0,42-6000-113061,42,Greensburg Campus,6000,113061,WALTERS ELECTRIC REPAIR SHOP,10 WEST SECOND AVENUE,,LATROBE,PA,15650,1135,both,0.0
42.0,Greensburg Campus,6000.0,114416.0,PITTSBURGH AIR SYSTEMS INC,208 BILMAR DR,,PITTSBURGH,PA,15205,2140.0,42-6000-114416,42,Greensburg Campus,6000,114416,PITTSBURGH AIR SYSTEMS INC,208 BILMAR DR,,PITTSBURGH,PA,15205,2140,both,0.0
42.0,Greensburg Campus,6000.0,115138.0,LAWSON PRODUCTS INC,135 S LASALLE DEPT 2689,,CHICAGO,IL,60674-2689,1101.0,42-6000-115138,42,Greensburg Campus,6000,115138,LAWSON PRODUCTS INC,135 S LASALLE DEPT 2689,,CHICAGO,IL,60674-2689,1101,both,0.0
42.0,Greensburg Campus,6000.0,135124.0,VARSITY SPIRIT FASHIONS,204 BARTON STREET,,EBENSBURG,PA,15931,3148.0,42-6000-135124,42,Greensburg Campus,6000,135124,VARSITY SPIRIT FASHIONS,PO BOX 842805,,DALLAS,TX,75284-2805,3148,both,0.0
42.0,Greensburg Campus,6000.0,158341.0,SHERWIN-WILLIAMS CO,50 FREEPORT ROAD,,ASPINWALL,PA,15215-2906,1061.0,42-6000-158341,42,Greensburg Campus,6000,158341,SHERWIN-WILLIAMS CO,50 FREEPORT ROAD,,ASPINWALL,PA,15215-2906,1061,both,0.0
42.0,Greensburg Campus,6000.0,159451.0,EASTBAY,DEPT #5374,PO BOX 311,MILWAUKEE,WI,53201-0311,8545.0,42-6000-159451,42,Greensburg Campus,6000,159451,EASTBAY,DEPT #5374,PO BOX 311,MILWAUKEE,WI,53201-0311,8545,both,0.0
42.0,Greensburg Campus,6000.0,175443.0,AGWAY INC,1025 GREEN STREET,,GREENSBURG,PA,15601,1130.0,42-6000-175443,42,Greensburg Campus,6000,175443,AGWAY INC,1025 GREEN STREET,,GREENSBURG,PA,15601,1130,both,0.0
42.0,Greensburg Campus,6000.0,183341.0,SSM INDUSTRIES INC,3401 GRAND AVE,,PITTSBURGH,PA,15225,3187.0,42-6000-183341,42,Greensburg Campus,6000,183341,SSM INDUSTRIES INC,3401 GRAND AVE,,PITTSBURGH,PA,15225,3187,both,0.0
42.0,Greensburg Campus,6000.0,185133.0,CDW GOVERNMENT INC,75 REMITTANCE DR,SUITE 1515,CHICAGO,IL,60675-1515,4746.0,42-6000-185133,42,Greensburg Campus,6000,185133,CDW GOVERNMENT INC,75 REMITTANCE DR,SUITE 1515,CHICAGO,IL,60675-1515,4746,both,0.0
42.0,Greensburg Campus,6000.0,209310.0,LENNOX INDUSTRIES INC,PO BOX 92672,,CHICAGO,IL,60675-2672,1020.0,42-6000-209310,42,Greensburg Campus,6000,209310,LENNOX INDUSTRIES INC,PO BOX 92672,,CHICAGO,IL,60675-2672,1020,both,0.0
42.0,Greensburg Campus,6000.0,212371.0,ALL-STAR PROMOTIONS,932 ST CLAIR WAY SUITE 3,,GREENSBURG,PA,15601,22720.0,42-6000-212371,42,Greensburg Campus,6000,212371,ALL-STAR PROMOTIONS,932 ST CLAIR WAY SUITE 3,,GREENSBURG,PA,15601,22720,both,0.0
42.0,Greensburg Campus,6000.0,233300.0,UNITY PRINTING,1155 CLEARVIEW DRIVE,,LATROBE,PA,15650-1881,1317.0,42-6000-233300,42,Greensburg Campus,6000,233300,UNITY PRINTING,1155 CLEARVIEW DRIVE,,LATROBE,PA,15650-1881,1317,both,0.0
42.0,Greensburg Campus,6000.0,246133.0,BUILDERS HARDWARE AND SPECIALTY CO,2002 WEST 16TH ST,,ERIE,PA,16505,1018.0,42-6000-246133,42,Greensburg Campus,6000,246133,BUILDERS HARDWARE AND SPECIALTY CO,2002 WEST 16TH ST,,ERIE,PA,16505,1018,both,0.0
42.0,Greensburg Campus,6000.0,247809.0,GLOBAL INDUSTRIAL EQUIPMENT,2505 MILL CENTER PKWY,,BUFORD,GA,30518-3700,1739.0,42-6000-247809,42,Greensburg Campus,6000,247809,GLOBAL INDUSTRIAL EQUIPMENT,2505 MILL CENTER PKWY,,BUFORD,GA,30518-3700,1739,both,0.0
42.0,Greensburg Campus,6000.0,248635.0,GRAINGER,3750 BROOKSIDE PKWY,STE 260,ALPHARETTA,GA,30022-1433,33901.0,42-6000-248635,42,Greensburg Campus,6000,248635,GRAINGER,3750 BROOKSIDE PKWY,STE 260,ALPHARETTA,GA,30022-1433,33969,both,68.0
42.0,Greensburg Campus,6000.0,252857.0,WALMART COMMUNITY,PO BOX 530933 DEPT 87,,ATLANTA,GA,30353-0933,1535.0,42-6000-252857,42,Greensburg Campus,6000,252857,WALMART COMMUNITY,PO BOX 530933 DEPT 87,,ATLANTA,GA,30353-0933,1535,both,0.0
42.0,Greensburg Campus,6000.0,262228.0,AMAZON WEB SERVICES INC,PO BOX 530958,,ATLANTA,GA,30353-0958,20272.0,42-6000-262228,42,Greensburg Campus,6000,262228,AMAZON WEB SERVICES INC,PO BOX 530958,,ATLANTA,GA,30353-0958,20272,both,0.0
42.0,Greensburg Campus,6000.0,263560.0,DON'S APPLIANCES LTD,2335 WASHINGTON RD,,CANONSBURG,PA,15317,4508.0,42-6000-263560,42,Greensburg Campus,6000,263560,DON'S APPLIANCES LTD,2335 WASHINGTON RD,,CANONSBURG,PA,15317,4508,both,0.0
42.0,Greensburg Campus,6000.0,285126.0,YSI INC,26717 NETWORK PL,A XYLEM BRAND,CHICAGO,IL,60673-1267,2028.0,42-6000-285126,42,Greensburg Campus,6000,285126,YSI INC,26717 NETWORK PL,A XYLEM BRAND,CHICAGO,IL,60673-1267,2028,both,0.0
42.0,Greensburg Campus,6000.0,295739.0,D-BUG INC,1142 MISSION ROAD,,LATROBE,PA,15650,10500.0,42-6000-295739,42,Greensburg Campus,6000,295739,D-BUG INC,1142 MISSION ROAD,,LATROBE,PA,15650,10500,both,0.0
42.0,Greensburg Campus,6000.0,299513.0,JOHNSONS ACE HARDWARE,PO BOX 175,2331 MT PLEASANT ROAD,NORVELT,PA,15674,1198.0,42-6000-299513,42,Greensburg Campus,6000,299513,JOHNSONS ACE HARDWARE,PO BOX 175,2331 MT PLEASANT ROAD,NORVELT,PA,15674,1198,both,0.0
42.0,Greensburg Campus,6000.0,299542.0,MAVERICK JACKETS INC,1308 VILLAGE CREEK DR,SUITE 2000,PLANO,TX,75093,1025.0,42-6000-299542,42,Greensburg Campus,6000,299542,MAVERICK JACKETS INC,1308 VILLAGE CREEK DR,SUITE 2000,PLANO,TX,75093,1025,both,0.0
42.0,Greensburg Campus,6000.0,300574.0,CHEM-AQUA,23261 NETWORK PL,,CHICAGO,IL,60673-1232,4000.0,42-6000-300574,42,Greensburg Campus,6000,300574,CHEM-AQUA,23261 NETWORK PL,,CHICAGO,IL,60673-1232,4000,both,0.0
42.0,Greensburg Campus,6000.0,336097.0,AMERICAN ROCK SALT CO LLC,PO BOX 8000,DEPT 909,BUFFALO,NY,14267,6190.0,42-6000-336097,42,Greensburg Campus,6000,336097,AMERICAN ROCK SALT CO LLC,PO BOX 8000,DEPT 909,BUFFALO,NY,14267,6190,both,0.0
42.0,Greensburg Campus,6000.0,338845.0,EDWIN C HURST PLUMBING,RD 11 BOX 369,,GREENSBURG,PA,15601,1750.0,42-6000-338845,42,Greensburg Campus,6000,338845,EDWIN C HURST PLUMBING,RD 11 BOX 369,,GREENSBURG,PA,15601,1750,both,0.0
42.0,Greensburg Campus,6000.0,345703.0,LOWE'S,PCARD,,,NC,28117-8520,2228.0,42-6000-345703,42,Greensburg Campus,6000,345703,LOWE'S,PCARD,,,NC,28117-8520,2228,both,0.0
42.0,Greensburg Campus,6000.0,363387.0,DHH ROCKS & MORE,237 HOLLY PLACE,,MT PLEASANT,PA,15666,2912.0,42-6000-363387,42,Greensburg Campus,6000,363387,DHH ROCKS & MORE,237 HOLLY PLACE,,MT PLEASANT,PA,15666,2912,both,0.0
42.0,Greensburg Campus,6000.0,368422.0,EXPORT FUEL CO INC,8038 ROUTE 819,,GREENSBURG,PA,15601,8955.0,42-6000-368422,42,Greensburg Campus,6000,368422,EXPORT FUEL CO INC,8038 ROUTE 819,,GREENSBURG,PA,15601,8955,both,0.0
42.0,Greensburg Campus,6000.0,370731.0,COLLEGE AGENCY LLC,9036 KELL CIR,,MINNEAPOLIS,MN,55437-1811,2050.0,42-6000-370731,42,Greensburg Campus,6000,370731,COLLEGE AGENCY LLC,9036 KELL CIR,,MINNEAPOLIS,MN,55437-1811,2050,both,0.0
42.0,Greensburg Campus,6000.0,487952.0,BSN SPORTS INC,1180-A CALIFORNIA AVE,,CORONA,CA,92881,12387.0,42-6000-487952,42,Greensburg Campus,6000,487952,BSN SPORTS INC,1180-A CALIFORNIA AVE,,CORONA,CA,92881,12387,both,0.0
42.0,Greensburg Campus,6000.0,490646.0,RICHARDSON ATHLETICS LLC,160 PARKINSON DR,,RICHLAND,MS,39218,12146.0,42-6000-490646,42,Greensburg Campus,6000,490646,RICHARDSON ATHLETICS LLC,160 PARKINSON DR,,RICHLAND,MS,39218,12146,both,0.0
42.0,Greensburg Campus,6000.0,521322.0,SUPRA OFFICE SOLUTIONS INC,PO BOX 201,,BALA CYNWYD,PA,19004,17727.0,42-6000-521322,42,Greensburg Campus,6000,521322,SUPRA OFFICE SOLUTIONS INC,PO BOX 201,,BALA CYNWYD,PA,19004,17727,both,0.0
42.0,Greensburg Campus,6000.0,523944.0,BOXCAST INC,1501 NORTH MARGINAL ROAD,BURKE LAKEFRONT AIRPORT,CLEVELAND,OH,44114,5047.0,42-6000-523944,42,Greensburg Campus,6000,523944,BOXCAST INC,1501 NORTH MARGINAL ROAD,BURKE LAKEFRONT AIRPORT,CLEVELAND,OH,44114,5047,both,0.0
42.0,Greensburg Campus,6000.0,530225.0,JOHNSONS LAMP SHOP,PCARD,,,OH,453690000,2026.0,42-6000-530225,42,Greensburg Campus,6000,530225,JOHNSONS LAMP SHOP,PCARD,,,OH,453690000,2026,both,0.0
42.0,Greensburg Campus,6000.0,540910.0,SCHUBERT EQUIPMENT SALES INC,582 STEINER BRIDGE ROAD,,VALENCIA,PA,16059,11996.0,42-6000-540910,42,Greensburg Campus,6000,540910,SCHUBERT EQUIPMENT SALES INC,582 STEINER BRIDGE ROAD,,VALENCIA,PA,16059,11996,both,0.0
42.0,Greensburg Campus,6000.0,553554.0,ELITE PLUMBING SUPPLY,"2335 WASHINGTON RD, SUITE 102",,CANONSBURG,PA,15317,7339.0,42-6000-553554,42,Greensburg Campus,6000,553554,ELITE PLUMBING SUPPLY,"2335 WASHINGTON RD, SUITE 102",,CANONSBURG,PA,15317,7339,both,0.0
42.0,Greensburg Campus,6000.0,575439.0,APR SUPPLY CO. INC,1152 GARDEN STREET,,GREENSBURG,PA,15601,3918.0,42-6000-575439,42,Greensburg Campus,6000,575439,APR SUPPLY CO. INC,1152 GARDEN STREET,,GREENSBURG,PA,15601,3918,both,0.0
42.0,Greensburg Campus,6000.0,619828.0,R.E.MICHEL COMPANY,PCARD,,,PA,156010000,1640.0,42-6000-619828,42,Greensburg Campus,6000,619828,R.E.MICHEL COMPANY,PCARD,,,PA,156010000,1640,both,0.0
42.0,Greensburg Campus,6000.0,676115.0,SIGNATURE CHAMPIONSHIP RINGS,4630 ANTELOPE CREEK RD,SUITE 140,LINCOLN,NE,68506,4179.0,42-6000-676115,42,Greensburg Campus,6000,676115,SIGNATURE CHAMPIONSHIP RINGS,4630 ANTELOPE CREEK RD,SUITE 140,LINCOLN,NE,68506,4179,both,0.0
42.0,Greensburg Campus,6000.0,689259.0,HILDENBRAND SUPPLY LLC,141 HILDENBRAND LANE,,RUFFSDALE,PA,15679,3577.0,42-6000-689259,42,Greensburg Campus,6000,689259,HILDENBRAND SUPPLY LLC,141 HILDENBRAND LANE,,RUFFS DALE,PA,15679,3577,both,0.0
42.0,Greensburg Campus,6000.0,689315.0,SIMBIOTIC SOFTWARE INC,1280 SOUTH 3RD ST WEST,,MISSOULA,MT,59801,1176.0,42-6000-689315,42,Greensburg Campus,6000,689315,SIMBIOTIC SOFTWARE INC,1280 SOUTH 3RD ST WEST,,MISSOULA,MT,59801,1176,both,0.0
42.0,Greensburg Campus,6000.0,692051.0,STORM PRODUCTS INC,165 S800 W,,BRIGHMAN CITY,UT,84302,1782.0,42-6000-692051,42,Greensburg Campus,6000,692051,STORM PRODUCTS INC,165 S800 W,,BRIGHMAN CITY,UT,84302,1782,both,0.0
42.0,Greensburg Campus,6000.0,697016.0,HD SUPPLY FACILITIES MAINTENANCE LTD,PO BOX 509058,,SAN DIEGO,CA,92150-9058,1503.0,42-6000-697016,42,Greensburg Campus,6000,697016,HD SUPPLY FACILITIES MAINTENANCE LTD,PO BOX 509058,,SAN DIEGO,CA,92150-9058,1503,both,0.0
42.0,Greensburg Campus,6400.0,100066.0,ABCO FIRE PROTECTION INC,PO BOX 400028,,PITTSBURGH,PA,15268-0028,9418.0,42-6400-100066,42,Greensburg Campus,6400,100066,ABCO FIRE PROTECTION INC,PO BOX 400028,,PITTSBURGH,PA,15268-0028,9418,both,0.0
,,,,,,,,,,0.0,42-6400-104257,42,Greensburg Campus,6400,104257,FISHER SCIENTIFIC COMPANY LLC,PO BOX 406538,,ATLANTA,GA,30384-6538,4229,right_only,4229.0
42.0,Greensburg Campus,6400.0,104370.0,PARADIGM INC,4663 HAYGOOD RD,STE 201,VIRGINIA BEACH,VA,23455,1279.0,42-6400-104370,42,Greensburg Campus,6400,104370,PARADIGM INC,4663 HAYGOOD RD,STE 201,VIRGINIA BEACH,VA,23455,1279,both,0.0
42.0,Greensburg Campus,6400.0,105624.0,INDIANA UNIVERSITY OF PENNSYLVANIA,ACCOUNTS RECEIVABLE OFFICE,219 CLARK HALL,INDIANA,PA,15705,56064.0,42-6400-105624,42,Greensburg Campus,6400,105624,INDIANA UNIVERSITY OF PENNSYLVANIA,ACCOUNTS RECEIVABLE OFFICE,219 CLARK HALL,INDIANA,PA,15705,56064,both,0.0
,,,,,,,,,,0.0,42-6400-106896,42,Greensburg Campus,6400,106896,COLKER JANITORIAL SUPPLY,80 MESSENGER STREET,,JOHNSTOWN,PA,15902,3673,right_only,3673.0
42.0,Greensburg Campus,6400.0,107824.0,MR JOHN & TRI BORO TRAILER,PO BOX 6234,,HERMITAGE,PA,16148-0923,2243.0,42-6400-107824,42,Greensburg Campus,6400,107824,MR JOHN & TRI BORO TRAILER,PO BOX 6234,,HERMITAGE,PA,16148-0923,2243,both,0.0
42.0,Greensburg Campus,6400.0,111724.0,UNITED SAFETY SERVICES INC,416 E MAIN ST,,CARNEGIE,PA,15106,1045.0,42-6400-111724,42,Greensburg Campus,6400,111724,UNITED SAFETY SERVICES INC,416 E MAIN ST,,CARNEGIE,PA,15106,1045,both,0.0
42.0,Greensburg Campus,6400.0,117930.0,RYDIN DECAL,P.O BOX 7233,,CAROL STREAM,IL,60197-7233,1493.0,42-6400-117930,42,Greensburg Campus,6400,117930,RYDIN DECAL,P.O BOX 7233,,CAROL STREAM,IL,60197-7233,1493,both,0.0
42.0,Greensburg Campus,6400.0,142017.0,GREENSBURG RACQUET CLUB,RD 8 BOX 130AA,,GREENSBURG,PA,15601,6000.0,42-6400-142017,42,Greensburg Campus,6400,142017,GREENSBURG RACQUET CLUB,RD 8 BOX 130AA,,GREENSBURG,PA,15601,6000,both,0.0
,,,,,,,,,,0.0,42-6400-154253,42,Greensburg Campus,6400,154253,SIGNS BY TOMORROW,422 E PITTSBURGH ST,,GREENSBURG,PA,15601,2400,right_only,2400.0
42.0,Greensburg Campus,6400.0,155441.0,NEON ENTERTAINMENT,29 CAMPBELL RD,,BUFFALO,NY,14215,2200.0,42-6400-155441,42,Greensburg Campus,6400,155441,NEON ENTERTAINMENT,29 CAMPBELL RD,,BUFFALO,NY,14215,2200,both,0.0
42.0,Greensburg Campus,6400.0,169104.0,CHARTWELLS DINING SERVICES,C/O COMPASS GROUP USA,PO BOX 417632,BOSTON,MA,02241-7632,1056824.0,42-6400-169104,42,Greensburg Campus,6400,169104,CHARTWELLS DINING SERVICES,C/O COMPASS GROUP USA,PO BOX 417632,BOSTON,MA,02241-7632,1153195,both,96371.0
,,,,,,,,,,0.0,42-6400-179912,42,Greensburg Campus,6400,179912,PHAROS SYSTEMS INTERNATIONAL INC,333 W COMMERCIAL ST  #3500,,E ROCHESTER,NY,14445,1062,right_only,1062.0
42.0,Greensburg Campus,6400.0,182305.0,NRCCUA,75 REMITTANCE DR,DEPT 1020,CHICAGO,IL,60675-1020,8329.0,42-6400-182305,42,Greensburg Campus,6400,182305,NRCCUA,75 REMITTANCE DR,DEPT 1020,CHICAGO,IL,60675-1020,8329,both,0.0
42.0,Greensburg Campus,6400.0,183986.0,STATLER'S FUN CENTER,RR 7 BOX 261B,,GREENSBURG,PA,15601,1000.0,42-6400-183986,42,Greensburg Campus,6400,183986,STATLER'S FUN CENTER,RR 7 BOX 261B,,GREENSBURG,PA,15601,1000,both,0.0
42.0,Greensburg Campus,6400.0,228900.0,UPMC,UPMC ALTOONA,PO BOX 382059,PITTSBURGH,PA,15250-8059,30000.0,42-6400-228900,42,Greensburg Campus,6400,228900,UPMC,UPMC ALTOONA,PO BOX 382059,PITTSBURGH,PA,15250-8059,30000,both,0.0
42.0,Greensburg Campus,6400.0,230344.0,WQED,ATTN ROBIN MARTIN,4802 5TH AVE,PITTSBURGH,PA,15213,2650.0,42-6400-230344,42,Greensburg Campus,6400,230344,WQED,ATTN ROBIN MARTIN,4802 5TH AVE,PITTSBURGH,PA,15213,2650,both,0.0
42.0,Greensburg Campus,6400.0,231187.0,TRIB TOTAL MEDIA,PO BOX 8181,,GREENSBURG,PA,15601,6092.0,42-6400-231187,42,Greensburg Campus,6400,231187,TRIB TOTAL MEDIA,PO BOX 8181,,GREENSBURG,PA,15601,6092,both,0.0
,,,,,,,,,,0.0,42-6400-248635,42,Greensburg Campus,6400,248635,GRAINGER,3750 BROOKSIDE PKWY,STE 260,ALPHARETTA,GA,30022-1433,22249,right_only,22249.0
42.0,Greensburg Campus,6400.0,268199.0,JOHNSON CONTROLS FIRE PROTECTION LP,LOCKBOX 93107,131 S DEARBORN STREET FL 6,CHICAGO,IL,60603,1605.0,42-6400-268199,42,Greensburg Campus,6400,268199,JOHNSON CONTROLS FIRE PROTECTION LP,LOCKBOX 93107,131 S DEARBORN STREET FL 6,CHICAGO,IL,60603,1605,both,0.0
42.0,Greensburg Campus,6400.0,273249.0,CENTER FOR HEARING & DEAF SERVICES INC,1945 FIFTH AVE,,PITTSBURGH,PA,15219,32710.0,42-6400-273249,42,Greensburg Campus,6400,273249,CENTER FOR HEARING & DEAF SERVICES INC,1945 FIFTH AVE,,PITTSBURGH,PA,15219,32710,both,0.0
42.0,Greensburg Campus,6400.0,311839.0,BARNES & NOBLE COLLEGE BOOKSELLERS LLC,120 MOUTNAIN VIEW RD,,BASKING RIDGE,NJ,07920,314317.0,42-6400-311839,42,Greensburg Campus,6400,311839,BARNES & NOBLE COLLEGE BOOKSELLERS LLC,120 MOUTNAIN VIEW RD,,BASKING RIDGE,NJ,07920,314317,both,0.0
42.0,Greensburg Campus,6400.0,317094.0,INTEGRATED PROTECTIVE SYSTEMS INC,206 CLAIRTON ROAD,,PITTSBURGH,PA,15236,1303.0,42-6400-317094,42,Greensburg Campus,6400,317094,INTEGRATED PROTECTIVE SYSTEMS INC,206 CLAIRTON ROAD,,PITTSBURGH,PA,15236,1303,both,0.0
42.0,Greensburg Campus,6400.0,320366.0,RESIDENTIAL MANAGEMENT SYSTEMS INC,9131 ANSON WAY,SUITE 301,RALEIGH,NC,27615-5050,42035.0,42-6400-320366,42,Greensburg Campus,6400,320366,RESIDENTIAL MANAGEMENT SYSTEMS INC,9131 ANSON WAY,SUITE 301,RALEIGH,NC,27615-5050,42035,both,0.0
42.0,Greensburg Campus,6400.0,336778.0,LAMAR ADVERTISING CO,PO BOX 96030,,BATON ROUGE,LA,70896,1550.0,42-6400-336778,42,Greensburg Campus,6400,336778,LAMAR ADVERTISING CO,PO BOX 96030,,BATON ROUGE,LA,70896,1550,both,0.0
42.0,Greensburg Campus,6400.0,424777.0,MATTHEW LEVIN MD,109 KELVINGTON DRIVE,,MONROEVILLE,PA,15146,7619.0,42-6400-424777,42,Greensburg Campus,6400,424777,MATTHEW LEVIN MD,109 KELVINGTON DRIVE,,MONROEVILLE,PA,15146,7619,both,0.0
42.0,Greensburg Campus,6400.0,470674.0,ANTHOLOGY INC OF NY,210 ELLICOTT STREET,SUITE 200,BUFFALO,NY,14203,17708.0,42-6400-470674,42,Greensburg Campus,6400,470674,ANTHOLOGY INC OF NY,210 ELLICOTT STREET,SUITE 200,BUFFALO,NY,14203,17708,both,0.0
42.0,Greensburg Campus,6400.0,484180.0,"DEPRISCO, JEREMY JOHN",102 SUSAN CONSTANT COURT,,NORRISTOWN,PA,19401,1188.0,42-6400-484180,42,Greensburg Campus,6400,484180,"DEPRISCO, JEREMY JOHN",102 SUSAN CONSTANT COURT,,NORRISTOWN,PA,19401,1188,both,0.0
,,,,,,,,,,0.0,42-6400-487952,42,Greensburg Campus,6400,487952,BSN SPORTS INC,1180-A CALIFORNIA AVE,,CORONA,CA,92881,1675,right_only,1675.0
42.0,Greensburg Campus,6400.0,519490.0,SATYA YOGA LLC,310 WALNUT AVE,,GREENSBURG,PA,15601,1400.0,42-6400-519490,42,Greensburg Campus,6400,519490,SATYA YOGA LLC,310 WALNUT AVE,,GREENSBURG,PA,15601,1400,both,0.0
,,,,,,,,,,0.0,42-6400-521322,42,Greensburg Campus,6400,521322,SUPRA OFFICE SOLUTIONS INC,PO BOX 201,,BALA CYNWYD,PA,19004,1630,right_only,1630.0
42.0,Greensburg Campus,6400.0,525777.0,U-MATCH LLC,101 SE 2ND PLACE SUITE 201B,,GAINESVILLE,FL,32601,5898.0,42-6400-525777,42,Greensburg Campus,6400,525777,U-MATCH LLC,101 SE 2ND PLACE SUITE 201B,,GAINESVILLE,FL,32601,5898,both,0.0
42.0,Greensburg Campus,6400.0,530678.0,SPORT FLOORS INC,5401 FIFTH AVE,,KOPPEL,PA,16136,7230.0,42-6400-530678,42,Greensburg Campus,6400,530678,SPORT FLOORS INC,5401 FIFTH AVE,,KOPPEL,PA,16136,7230,both,0.0
42.0,Greensburg Campus,6400.0,549916.0,"MOYER, ROBIN",2009 WESTERN AVENUE,,GREENSBURG,PA,15601,1025.0,42-6400-549916,42,Greensburg Campus,6400,549916,"MOYER, ROBIN",2009 WESTERN AVENUE,,GREENSBURG,PA,15601,1025,both,0.0
42.0,Greensburg Campus,6400.0,583034.0,APOGEE TELECOM INC,715 WEST 23RD ST,,AUSTIN,TX,78705,43660.0,42-6400-583034,42,Greensburg Campus,6400,583034,APOGEE TELECOM INC,715 WEST 23RD ST,,AUSTIN,TX,78705,43660,both,0.0
42.0,Greensburg Campus,6400.0,585073.0,"EDGERLY, LAURA",118 TALL TIMBER DR,,LIGONIER,PA,15658,2338.0,42-6400-585073,42,Greensburg Campus,6400,585073,"EDGERLY, LAURA",118 TALL TIMBER DR,,LIGONIER,PA,15658,2338,both,0.0
42.0,Greensburg Campus,6400.0,613190.0,HALDA LLC,2890 INDIAN HILLS DR,,PROVO,UT,84604,10500.0,42-6400-613190,42,Greensburg Campus,6400,613190,HALDA LLC,2890 INDIAN HILLS DR,,PROVO,UT,84604,10500,both,0.0
42.0,Greensburg Campus,6400.0,633427.0,STUDENTBRIDGE INC,2965 FLOWERS RD S,STE 210,ATLANTA,GA,30341,12998.0,42-6400-633427,42,Greensburg Campus,6400,633427,STUDENTBRIDGE INC,2965 FLOWERS RD S,STE 210,ATLANTA,GA,30341,12998,both,0.0
42.0,Greensburg Campus,6400.0,637388.0,ADVANTAGE DESIGN GROUP,6877 PHILIPS INDUSTRIAL BLVD,,JACKSONVILLE,FL,32256,2825.0,42-6400-637388,42,Greensburg Campus,6400,637388,ADVANTAGE DESIGN GROUP,6877 PHILIPS INDUSTRIAL BLVD,,JACKSONVILLE,FL,32256,2825,both,0.0
42.0,Greensburg Campus,6400.0,639478.0,COFFEE & EXPRESSO REPAIR SOLUTIONS,5269 APPLEWOOD LN,,LEBANON,OH,45036,2502.0,42-6400-639478,42,Greensburg Campus,6400,639478,COFFEE & EXPRESSO REPAIR SOLUTIONS,5269 APPLEWOOD LN,,LEBANON,OH,45036,2502,both,0.0
42.0,Greensburg Campus,6400.0,673489.0,MEDIACROSS INC,2001 S HANLEY RD,STE 510,SAINT LOUIS,MO,63144,14250.0,42-6400-673489,42,Greensburg Campus,6400,673489,MEDIACROSS INC,2001 S HANLEY RD,STE 510,SAINT LOUIS,MO,63144,14250,both,0.0
42.0,Greensburg Campus,6400.0,685537.0,EMMERSION LEARNING INC,210 N 1200 STE 50,,LEHI,UT,84043,1300.0,42-6400-685537,42,Greensburg Campus,6400,685537,EMMERSION LEARNING INC,210 N 1200 STE 50,,LEHI,UT,84043,1300,both,0.0
,,,,,,,,,,0.0,42-6400-686629,42,Greensburg Campus,6400,686629,ECO SAFE SANITIZING LLC,930 EISENHOWER BLVD,,JOHNSTOWN,PA,15904,4308,right_only,4308.0
,,,,,,,,,,0.0,42-6400-696989,42,Greensburg Campus,6400,696989,INTEGRATED CORPORATE HEALTH,2403 SIDNEY ST,STE 220,PITTSBURGH,PA,15203,33025,right_only,33025.0
42.0,Greensburg Campus,6600.0,536325.0,FULL MEASURE EDUCATION INC,1140 3RD ST NE,SUITE 330,WASHINGTON,DC,20002,7840.0,42-6600-536325,42,Greensburg Campus,6600,536325,FULL MEASURE EDUCATION INC,1140 3RD ST NE,SUITE 330,WASHINGTON,DC,20002,7840,both,0.0
42.0,Greensburg Campus,6700.0,109386.0,POSTMASTER,1019 N ROYAL ST,,ALEXANDRIA,VA,22314,27205.0,42-6700-109386,42,Greensburg Campus,6700,109386,POSTMASTER,1019 N ROYAL ST,,ALEXANDRIA,VA,22314,27205,both,0.0
42.0,Greensburg Campus,6700.0,304101.0,US POSTAL SERVICE (POSTAGE-BY-PHONE),CMRS-PB,PO BOX 7247-0166,PHILADELPHIA,PA,19170-0166,5000.0,42-6700-304101,42,Greensburg Campus,6700,304101,US POSTAL SERVICE (POSTAGE-BY-PHONE),CMRS-PB,PO BOX 7247-0166,PHILADELPHIA,PA,19170-0166,5000,both,0.0
42.0,Greensburg Campus,6700.0,422381.0,QUADIENT,25880 NETWORK PLACE,,CHICAGO,IL,60673-1258,8480.0,42-6700-422381,42,Greensburg Campus,6700,422381,QUADIENT,25880 NETWORK PLACE,,CHICAGO,IL,60673-1258,8480,both,0.0
42.0,Greensburg Campus,6800.0,117930.0,RYDIN DECAL,P.O BOX 7233,,CAROL STREAM,IL,60197-7233,1290.0,42-6800-117930,42,Greensburg Campus,6800,117930,RYDIN DECAL,P.O BOX 7233,,CAROL STREAM,IL,60197-7233,1290,both,0.0
